State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
RAJASTHAN,GANGANAGAR,2026-09-08,1.9,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-17,1.3,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,GANGANAGAR,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-08,1.6,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-17,4.9,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,HANUMANGARH,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-21,0.3,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-24,0.2,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-25,13.2,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-26,6.7,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-27,3.5,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-03,0.8,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-04,2.9,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-05,18.5,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-06,29.4,9,6,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-07,0.1,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-08,7.2,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-12,0.7,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-13,0.3,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-14,0.6,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-15,0.3,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-16,0.4,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-17,0.3,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-18,22.7,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAIPUR,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-18,4.4,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-19,1.4,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JAISELMER,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-13,12.2,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-15,12.2,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-16,1.8,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-19,4.0,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JALOR,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-21,1.1,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-22,1.4,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-25,14.8,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-26,26.5,8,26,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-27,43.5,8,27,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-28,5.1,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-04,22.9,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-05,35.3,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-06,4.0,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-07,14.0,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-08,0.4,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-12,11.8,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-13,13.2,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-14,20.4,9,14,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-15,19.2,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-18,3.8,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-19,36.2,9,19,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,JHALAWAR,2026-09-20,4.2,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-06,1.2,9,6,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-07,0.6,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-08,7.4,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-12,0.4,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-13,0.2,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-18,6.2,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-19,0.8,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JHUNJHUNUN,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-13,1.3,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-14,0.1,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-18,2.8,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-19,1.2,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,JODHPUR,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-21,0.8,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-23,0.2,8,23,Monsoon,LOW,0,0.0,0.0,0.0
