temperature,humidity,wind_speed,pressure,rainfall
21.71,30.6,1.47,1017.1,0.0
22.89,62.5,4.85,996.9,0.0
33.11,85.4,2.55,1008.6,0.0
35.81,47.0,3.65,1021.6,0.71
32.14,69.7,3.13,1017.6,0.0
42.23,77.4,7.31,1011.4,0.3
40.26,76.0,1.47,1007.9,2.11
31.31,74.6,9.19,1013.9,0.0
21.71,78.8,2.55,1011.0,0.0
18.18,71.3,0.98,1019.4,0.0
25.09,41.7,3.49,1006.9,0.0
33.65,77.1,3.31,1016.0,1.54
41.7,73.1,1.43,1005.4,0.0
31.13,41.9,15.0,1023.1,0.0
36.77,92.8,6.92,1006.7,0.0
26.16,77.6,7.34,995.0,0.0
32.67,43.2,7.09,1008.6,6.83
34.18,53.3,2.58,1014.1,0.0
13.15,57.8,12.99,1021.0,12.79
24.9,57.8,4.94,1000.0,2.37
35.12,73.3,3.71,994.0,4.53
30.06,50.4,2.06,1012.0,2.36
19.03,88.3,3.54,1011.7,0.65
10.0,86.8,2.96,996.7,0.0
25.26,79.1,4.59,1005.4,78.58
27.46,68.8,2.3,1005.7,0.0
21.37,84.9,6.86,1014.6,0.0
29.07,63.0,2.74,1004.7,0.0
31.8,55.0,3.34,1004.5,9.03
33.03,89.4,2.61,1008.9,0.0
10.33,73.7,3.92,997.0,2.46
18.14,55.7,5.26,1023.2,0.0
25.72,60.5,11.01,1015.5,0.0
32.29,54.7,2.8,1002.4,0.22
31.67,100.0,2.9,999.1,1.2
31.54,68.1,3.44,999.7,3.5
25.12,70.8,1.63,1012.7,0.0
25.54,81.0,0.81,999.9,0.0
22.54,46.1,1.85,1006.0,0.0
33.76,87.7,1.11,994.5,0.0
21.1,57.1,2.5,1012.3,0.0
34.38,100.0,3.15,1012.6,0.0
29.56,62.4,1.21,1006.5,0.51
27.66,86.7,3.06,1009.5,10.86
23.07,30.0,3.9,1014.4,0.0
17.83,46.8,5.44,1009.3,3.74
23.14,62.7,2.5,1014.2,0.0
25.52,31.4,1.91,998.7,0.0
10.23,78.8,1.61,1011.0,0.0
26.52,73.6,3.25,1009.5,0.31
34.93,50.2,4.47,1017.6,0.0
32.25,67.7,3.47,1008.2,0.0
24.28,82.5,2.8,1007.2,0.0
28.35,30.1,11.27,1003.5,7.4
23.83,45.1,4.25,1019.9,0.0
29.12,62.0,2.34,989.2,0.0
39.55,68.4,3.13,1012.1,11.12
35.26,66.9,1.01,1007.8,2.16
31.91,84.0,5.12,1006.5,3.87
24.3,76.6,2.53,1005.4,3.72
33.62,80.5,2.97,1007.6,0.42
15.35,43.0,4.73,1011.8,0.0
26.11,70.6,4.82,1001.6,0.41
32.38,62.5,5.72,1009.1,6.78
33.55,94.3,0.62,1010.8,9.22
33.02,71.1,2.47,1000.4,0.0
30.21,56.0,1.63,1012.0,0.0
26.53,83.3,4.55,1010.9,4.21
32.03,78.1,4.76,1001.6,0.18
20.85,53.2,2.48,998.5,0.62
21.66,61.7,6.19,1001.5,0.0
28.46,62.0,3.56,1009.1,0.77
29.3,90.1,8.73,1007.4,4.97
14.31,71.7,0.7,1019.2,0.0
31.41,81.1,3.39,1005.1,4.38
33.8,59.1,3.14,1000.9,0.56
27.42,74.0,1.79,1013.3,122.62
45.0,91.5,5.11,1000.2,1.59
22.88,61.5,6.09,1001.7,15.55
25.29,70.1,0.54,1001.8,0.0
25.04,43.5,6.3,984.0,0.0
27.43,54.2,9.22,1012.5,0.0
25.53,62.0,4.19,1015.5,0.0
17.45,48.9,1.47,1015.3,0.0
23.9,91.8,5.83,1023.1,0.46
27.27,52.9,1.45,1020.1,7.43
37.21,82.2,7.26,1005.3,2.8
44.52,71.4,1.13,1016.9,0.0
38.02,68.6,7.12,1007.2,5.76
22.18,94.8,0.98,1004.6,67.73
22.78,30.0,2.86,1002.0,2.37
26.81,64.5,5.41,1005.9,0.0
41.38,48.6,6.21,1010.6,1.88
26.76,32.7,6.0,1020.6,0.0
18.04,46.5,9.66,1013.8,3.49
24.24,68.3,5.82,1001.8,0.13
33.68,54.9,1.45,999.6,0.0
33.17,84.1,1.57,1012.5,0.0
26.5,64.2,4.09,1015.2,1.27
33.13,62.2,2.35,1017.8,1.48
10.95,62.2,5.75,1005.8,2.12
28.78,66.2,3.36,1011.8,0.0
34.46,60.5,5.27,1014.8,0.0
21.75,52.7,2.37,997.2,0.0
21.73,85.8,6.45,1010.2,1.37
14.0,56.8,3.23,1015.2,3.65
39.92,61.1,5.21,1012.1,0.0
22.6,75.7,4.29,1007.4,1.34
29.81,73.7,3.68,1028.9,0.0
32.53,51.9,1.98,1023.4,0.0
39.34,81.6,1.46,1008.1,0.0
26.85,77.7,9.26,1006.5,5.25
23.95,71.2,4.59,1013.6,0.43
29.3,60.2,2.37,1007.5,0.0
37.63,60.7,1.98,1018.2,0.0
26.72,64.4,2.56,997.9,0.0
20.84,45.8,3.48,1006.1,0.0
16.44,67.3,5.75,1013.5,0.0
18.84,84.1,0.95,1016.0,4.1
34.48,83.8,1.17,996.2,0.0
25.6,61.1,2.59,1000.4,0.0
23.44,87.2,3.32,994.6,86.54
22.63,100.0,3.7,1001.0,1.14
28.64,62.3,7.67,997.8,3.18
26.2,80.4,2.6,1012.3,5.84
25.95,30.0,0.5,1009.8,0.0
38.12,45.4,3.01,1006.8,0.0
39.54,69.6,6.96,1008.2,0.0
15.92,49.9,4.9,1017.6,1.58
30.46,100.0,1.87,999.7,4.56
22.17,78.8,0.5,992.6,0.0
26.14,85.4,6.43,1013.7,0.0
30.32,67.5,7.82,1004.9,0.0
26.4,49.9,1.1,999.9,5.11
29.73,58.7,4.52,1012.4,0.0
33.05,72.6,5.77,992.3,0.0
30.21,56.5,0.5,1001.1,0.0
23.15,80.1,5.26,988.9,1.66
23.28,80.8,5.16,1010.1,4.49
17.2,68.1,7.58,1020.6,0.57
21.6,35.1,2.54,1003.4,0.0
42.72,98.9,1.47,1001.7,109.71
22.06,64.2,5.13,1022.3,0.0
19.05,100.0,6.13,1013.0,0.0
30.4,79.7,2.77,1027.0,5.21
27.17,64.2,5.48,1009.3,0.0
26.53,76.1,4.66,1009.8,0.0
38.57,31.7,6.59,1019.6,0.0
32.12,86.5,1.96,1006.8,0.0
24.03,100.0,3.94,1010.0,7.43
24.82,30.4,4.55,988.6,6.71
24.23,62.8,3.36,1021.9,0.0
34.56,66.1,5.04,1011.1,0.0
25.69,83.8,6.0,1007.1,0.0
14.55,100.0,7.15,1015.3,0.0
27.64,74.9,3.24,998.5,0.0
16.47,100.0,3.89,1003.6,0.02
44.38,71.1,2.44,1012.4,6.25
20.76,76.1,3.1,1008.4,67.78
26.79,73.9,14.11,1011.6,7.2
29.94,90.0,1.67,1010.0,0.0
25.84,60.4,6.8,1013.0,1.44
25.82,82.7,3.66,997.4,0.0
31.16,45.8,2.92,1018.2,0.0
39.45,62.9,3.07,1004.1,0.0
33.76,56.5,0.5,1008.5,0.0
39.09,69.6,3.03,1003.2,0.0
20.15,62.3,1.56,1005.7,0.0
30.38,88.4,2.1,1009.8,9.18
29.16,52.2,5.19,1013.9,2.13
30.63,36.8,4.37,1015.2,0.0
38.32,43.6,6.28,1011.5,0.0
26.34,85.9,3.84,1003.2,0.0
24.96,50.5,4.4,1011.0,4.13
32.0,75.2,3.88,1009.9,1.53
14.66,62.7,3.1,1008.5,0.0
26.22,82.8,7.1,1012.3,0.0
26.99,63.8,7.01,997.8,6.04
21.1,100.0,6.33,991.8,0.17
35.93,100.0,3.27,1017.5,0.24
20.03,62.3,3.37,1006.9,0.0
26.98,59.9,6.17,1011.3,13.92
30.2,100.0,5.61,1001.1,0.0
38.15,48.6,1.35,1018.1,0.0
27.92,67.0,8.1,1010.8,0.0
35.02,68.4,4.64,1006.6,2.12
33.25,68.0,2.13,1010.3,0.0
28.93,36.7,2.49,994.1,0.0
19.83,76.9,6.68,1011.0,0.0
17.24,50.5,5.01,1019.9,0.0
28.8,93.8,9.11,1010.5,6.23
23.93,41.8,9.0,1009.5,0.18
34.89,69.1,8.1,1005.5,0.0
33.59,30.0,3.7,1016.7,2.65
26.62,30.0,6.58,1017.8,11.35
19.32,52.9,12.2,1004.5,0.0
31.83,55.4,2.71,1010.9,1.74
20.37,94.4,4.53,1009.9,0.0
22.31,67.3,1.26,1011.2,3.74
20.65,91.3,4.92,1001.8,3.88
26.96,61.2,0.5,1017.1,8.36
36.78,78.9,0.73,1012.5,3.04
27.96,54.9,8.81,1017.6,0.0
24.68,53.7,1.13,999.1,0.0
16.56,35.2,5.83,999.5,0.94
32.14,74.0,4.03,1024.5,0.0
22.15,72.7,3.5,1017.2,0.0
28.88,82.0,3.38,1001.5,0.0
25.34,71.9,2.63,1014.9,3.47
34.29,100.0,4.58,1004.3,0.0
26.82,71.2,2.33,994.4,0.0
27.56,85.9,2.33,991.2,0.21
31.64,62.2,3.36,1007.8,0.0
43.8,51.6,1.9,1020.5,12.03
34.66,80.9,0.5,1020.2,0.0
27.34,66.4,5.84,1018.1,0.0
28.02,83.0,7.75,1014.6,0.0
24.06,74.4,5.14,1010.5,0.0
20.88,53.7,1.22,1017.2,2.69
23.85,87.3,0.5,991.9,0.0
22.21,52.3,1.95,1015.9,0.13
32.9,79.3,3.59,999.0,2.55
19.97,91.1,0.68,1000.7,0.0
38.0,61.1,6.36,1013.6,0.0
33.64,88.8,1.27,1015.4,2.78
28.15,75.2,5.65,1003.1,4.4
28.0,83.3,2.05,1013.2,0.47
23.82,52.9,3.12,1012.5,0.0
30.03,71.9,4.62,1005.5,0.0
36.16,42.7,2.09,1009.2,13.66
22.73,98.8,3.68,1024.6,4.05
16.5,31.7,9.22,1005.7,0.0
33.27,61.6,2.95,1006.0,8.92
30.43,51.2,3.07,1009.2,0.0
19.6,80.1,2.94,1006.5,0.0
22.5,100.0,3.93,1014.3,4.18
21.56,79.8,5.12,1019.8,0.0
22.57,100.0,6.34,1006.0,134.26
25.57,43.2,4.99,1001.1,0.05
26.0,44.6,2.44,1023.8,0.0
23.12,51.9,3.03,1009.0,0.0
22.31,70.2,1.93,994.4,1.1
26.28,49.5,1.73,1022.9,0.0
29.26,54.5,0.99,1017.0,1.79
25.63,79.2,2.57,1020.8,0.0
36.69,45.7,2.65,1019.5,0.0
31.81,47.6,3.94,1029.2,0.0
16.07,60.8,4.96,999.7,0.0
31.93,62.5,3.94,1001.6,0.0
32.54,86.2,2.26,1004.1,0.0
24.74,51.8,6.88,1003.8,0.0
16.79,55.0,0.5,1009.0,0.24
28.06,78.5,2.21,1004.1,0.0
27.94,82.4,5.94,998.5,0.85
19.59,93.7,2.07,1001.0,3.15
17.12,76.4,2.37,1005.6,3.97
27.34,70.3,0.89,1017.2,0.0
26.25,78.4,7.36,1003.4,0.0
24.87,63.2,3.08,1014.5,0.93
27.37,63.1,3.53,997.4,0.0
19.73,36.1,3.61,982.4,9.37
24.74,84.1,2.67,1006.9,0.0
32.0,71.8,5.12,1003.1,98.22
25.38,82.0,4.7,1000.9,0.0
15.46,30.0,3.67,1000.0,1.73
24.45,67.2,1.53,1002.3,0.0
19.97,52.6,1.35,1000.1,4.27
30.0,95.0,4.46,1000.8,11.19
30.39,79.1,1.25,997.1,0.0
15.56,72.2,3.54,991.0,1.72
33.69,60.2,2.9,990.3,0.0
19.66,75.1,3.75,1027.7,54.76
39.69,51.3,1.88,1007.5,0.0
27.63,66.2,7.54,1020.2,0.0
18.65,57.6,10.69,1006.6,0.29
19.44,100.0,1.3,1006.8,0.0
30.61,94.5,1.08,1010.5,109.1
25.07,87.1,1.01,1013.1,0.0
27.28,41.2,1.22,998.0,0.0
40.1,83.6,1.12,1005.0,1.22
22.76,71.4,7.54,1010.4,137.55
28.45,90.0,2.55,992.5,0.47
38.65,73.8,0.91,1018.4,0.0
30.03,67.9,1.58,1016.5,0.0
15.95,72.2,5.51,991.2,0.54
31.79,35.5,2.95,1001.0,0.0
19.28,54.2,3.72,1008.8,0.0
38.55,74.7,3.61,1014.7,57.82
21.83,88.5,0.64,1020.2,0.0
45.0,58.1,1.83,1002.9,0.0
39.01,67.3,2.42,1026.7,2.09
22.03,39.2,1.28,1007.6,0.84
28.15,94.3,7.6,1006.2,8.62
33.65,88.0,2.4,1012.5,0.13
33.88,79.7,1.45,1010.5,3.09
31.32,75.3,11.28,1010.0,0.0
37.39,95.9,2.63,1024.0,0.0
27.08,53.5,1.14,1010.0,0.0
25.25,51.6,0.5,1000.1,0.0
25.4,87.1,4.78,1001.3,0.22
34.44,85.9,2.94,1019.8,0.0
30.74,46.5,6.9,1013.5,1.7
30.18,58.4,3.46,995.5,0.27
33.96,98.4,11.74,995.2,0.0
12.62,75.4,4.26,1008.2,6.49
30.33,82.2,4.09,1012.9,2.21
29.64,47.1,0.73,1002.6,9.98
40.52,79.8,1.98,994.6,0.6
16.54,42.4,11.48,999.0,0.0
39.68,32.4,8.53,1021.2,5.05
28.57,81.1,5.85,1012.0,5.24
31.67,93.8,3.9,1016.0,0.0
40.57,63.4,1.94,1017.3,0.0
32.21,58.2,5.69,1003.0,2.07
31.0,98.8,0.98,1005.0,0.0
29.82,64.5,0.85,1006.7,2.96
24.37,66.8,7.66,1011.3,0.0
27.79,98.5,1.38,1016.7,0.05
22.63,61.6,4.54,1023.0,3.28
27.67,56.2,5.0,1014.5,0.0
10.48,82.7,9.79,1014.6,0.0
31.22,55.2,3.46,1023.4,18.57
27.09,65.4,2.96,1006.4,0.0
25.48,44.3,1.91,1017.5,0.0
29.65,71.3,7.02,1012.6,0.0
17.25,69.2,1.9,1012.9,0.0
42.47,85.4,8.08,1006.3,0.0
27.23,83.4,3.75,996.8,0.0
26.91,77.9,5.26,1010.8,11.22
20.76,75.1,0.68,1010.8,0.0
28.18,66.7,3.79,1003.4,0.0
38.4,79.0,14.35,1007.2,2.05
35.77,48.0,4.5,1000.9,2.44
34.41,30.0,1.49,1001.0,0.0
32.1,88.9,11.94,1004.2,4.02
25.31,80.1,1.36,997.4,0.0
17.12,65.7,5.54,1003.3,0.0
26.49,87.3,1.91,1013.7,1.43
26.23,54.8,2.57,1019.6,2.43
35.87,55.3,4.44,1024.6,7.21
30.32,52.8,5.95,1004.8,2.17
40.09,78.2,3.47,1017.6,8.19
36.98,39.5,3.42,1010.7,4.95
24.58,54.2,4.58,1006.1,0.0
14.54,73.2,1.79,1011.2,3.41
38.39,46.3,3.51,1016.8,4.57
38.2,56.1,1.5,1004.0,0.0
17.75,30.0,7.6,1003.8,1.92
39.32,78.9,10.44,1004.7,0.86
30.87,55.6,3.09,1003.0,2.86
29.21,48.2,5.26,1017.6,0.0
40.11,44.7,3.35,1001.9,0.0
38.09,60.5,1.59,1003.3,0.0
32.88,39.6,4.43,1010.5,0.72
31.55,100.0,5.98,1009.8,0.0
32.62,30.0,2.08,1004.7,0.0
25.0,59.9,7.43,1021.5,8.39
27.59,69.9,1.73,1003.0,0.58
21.23,54.0,5.44,1006.6,5.93
25.5,71.8,5.2,992.6,1.77
25.25,53.6,6.04,1005.6,0.0
23.24,95.5,1.12,997.4,0.0
29.03,47.9,1.0,1000.7,4.17
25.57,30.0,2.44,992.4,3.26
31.77,44.6,9.9,1000.9,0.0
15.83,75.0,0.5,1007.4,51.61
27.15,65.9,5.76,1006.0,1.58
28.99,81.5,6.7,1004.7,9.35
25.67,77.0,6.88,1005.4,0.16
26.71,56.5,1.79,1004.0,0.0
16.11,59.2,0.5,1007.7,0.0
30.67,61.1,11.02,1007.1,4.64
32.86,100.0,1.46,1010.2,0.0
31.7,80.4,6.57,1006.4,0.36
35.79,100.0,4.08,1004.5,0.0
29.51,83.1,7.4,1014.2,0.0
31.59,66.9,3.54,1012.8,5.89
29.17,49.7,3.84,1007.7,0.0
33.16,71.6,2.25,1017.6,3.99
16.17,66.9,4.37,1008.7,0.0
21.3,66.3,2.55,1006.7,0.0
39.9,64.2,1.43,1007.5,0.0
10.0,31.1,1.7,1009.3,0.0
26.95,90.7,5.59,1000.7,0.0
36.79,67.1,3.7,993.0,3.02
27.3,42.5,6.79,1010.3,0.84
24.96,76.7,1.37,1014.7,6.32
28.97,52.6,6.02,1000.0,0.89
25.35,78.1,1.76,1016.6,7.43
28.23,83.9,8.95,994.8,0.0
22.87,86.4,3.1,1003.5,0.0
36.32,65.1,1.17,1021.6,0.0
38.67,60.6,2.24,1010.8,0.0
27.0,56.7,1.89,1005.6,0.0
17.6,55.0,7.99,1010.0,0.0
24.07,67.7,3.99,1017.6,6.71
26.62,64.2,6.09,996.4,0.0
31.79,53.1,5.56,1018.5,0.15
20.44,47.4,10.54,1004.1,0.0
22.23,66.0,4.66,1013.7,5.96
31.83,60.2,2.99,1003.1,1.07
35.04,47.5,1.63,1021.5,0.0
23.34,83.0,1.62,1007.8,2.1
18.0,99.9,0.95,997.4,1.3
45.0,85.3,1.14,1011.8,7.71
33.87,55.0,2.12,1018.4,2.29
26.0,67.1,1.59,1017.5,0.0
34.52,95.7,6.44,1008.7,2.18
27.07,46.9,1.32,1014.5,1.27
34.5,82.1,3.71,1004.6,8.85
29.2,41.9,2.32,1012.7,0.0
28.68,98.3,5.38,1010.9,3.04
27.15,60.3,1.96,984.8,0.77
17.14,100.0,2.69,1000.0,0.0
42.54,99.1,0.96,1009.7,0.0
20.94,66.1,3.13,1009.3,0.0
17.8,55.1,4.31,1007.8,0.0
26.4,71.5,1.96,1008.7,2.95
20.79,64.8,4.26,1017.7,2.38
27.61,60.8,1.23,1010.8,0.0
33.16,38.2,2.68,989.3,5.08
35.46,58.7,4.21,1023.6,4.15
34.11,48.0,2.33,992.7,0.0
25.71,77.9,6.54,1015.7,0.0
28.37,85.8,3.59,995.5,5.86
31.06,81.3,2.76,1019.4,6.73
14.82,74.2,4.75,1005.8,0.0
32.28,52.6,7.04,1011.1,1.66
17.07,71.7,1.69,992.1,0.0
43.3,82.3,4.39,1013.8,0.0
24.97,57.4,4.27,1011.3,0.0
26.61,70.1,4.7,1012.9,149.41
22.23,65.4,2.96,1015.6,0.0
23.28,97.9,7.93,1009.4,1.27
45.0,83.3,2.72,1006.3,1.07
35.05,79.0,3.28,1001.5,0.0
16.38,37.1,6.64,1004.5,1.04
39.28,71.1,1.56,1017.7,0.0
36.95,65.2,7.28,1001.3,0.0
25.89,65.1,9.3,993.3,3.91
30.3,39.9,1.45,1000.1,9.28
27.89,48.4,0.5,1012.8,5.62
42.79,66.8,4.51,1005.6,0.0
22.03,88.1,5.72,1012.8,2.18
29.1,57.4,4.25,992.0,2.93
24.79,60.8,8.08,984.1,0.0
17.25,100.0,6.03,1010.1,0.0
44.44,62.7,4.86,1016.0,0.12
19.14,65.7,2.11,994.3,3.63
29.65,65.9,2.16,1012.2,0.0
14.94,43.8,5.36,1017.5,9.44
25.01,78.3,15.0,1008.0,0.0
31.16,56.2,4.7,1015.2,8.78
21.81,67.5,1.08,1009.5,15.87
32.4,76.0,5.08,1005.9,1.39
25.98,100.0,4.93,1014.6,2.35
36.7,44.3,6.74,1023.3,0.73
38.21,83.6,2.63,1003.5,0.0
23.6,83.6,0.5,1007.3,2.98
28.58,56.5,2.99,1000.1,0.0
29.38,78.8,5.48,1009.2,0.0
32.65,97.6,2.66,1006.7,0.0
28.11,54.2,5.93,1017.3,0.27
29.43,72.3,5.97,1019.4,95.69
26.17,75.3,6.58,1014.3,1.61
28.86,77.6,1.88,1016.4,0.0
37.73,81.8,1.75,1002.4,0.0
32.85,71.0,7.12,1000.4,0.0
33.26,77.2,1.96,1011.5,0.0
33.42,51.6,1.66,1008.2,0.0
26.85,71.0,3.13,1024.0,0.0
30.39,59.4,3.75,992.6,3.25
19.86,45.9,2.44,1013.0,0.0
37.52,58.8,3.09,1012.8,1.56
10.0,72.9,0.94,1001.9,0.38
27.35,75.8,0.94,1000.3,7.37
36.56,45.2,5.7,1005.3,0.0
17.77,51.1,1.97,994.9,2.21
31.0,81.0,5.68,1019.7,1.94
22.89,77.1,4.66,1029.6,0.87
25.23,84.0,0.5,1005.3,0.0
35.09,92.6,6.84,1002.9,4.23
29.49,77.7,4.94,997.5,0.0
12.74,60.5,3.82,999.2,10.5
20.68,70.1,6.57,1003.3,0.0
35.32,97.9,2.23,1017.7,0.0
31.37,100.0,3.4,1030.0,0.0
41.11,76.3,0.5,1002.2,0.0
40.62,77.6,5.95,1000.8,0.0
25.43,81.1,0.63,998.7,0.0
45.0,68.4,2.01,1011.6,0.0
28.18,88.9,3.71,1010.8,0.0
20.78,86.1,10.73,1008.8,1.8
23.25,74.4,1.91,1004.4,0.0
11.07,62.3,3.99,1018.9,0.0
40.05,40.6,5.24,1014.1,10.02
39.96,81.2,6.97,1013.8,0.0
20.38,71.8,6.1,1011.0,0.0
26.29,54.7,5.22,1006.5,0.0
28.72,47.7,1.18,1002.3,0.0
20.8,79.9,3.54,1012.2,4.77
14.84,39.2,1.94,1011.4,0.0
26.42,73.4,3.53,1012.5,3.45
25.59,83.2,1.88,995.5,0.0
25.09,77.9,1.76,1010.7,0.0
29.67,61.0,5.69,1005.5,0.0
38.72,45.5,2.56,1001.0,0.0
25.73,78.6,2.51,1013.8,4.16
29.28,89.6,0.77,1009.4,0.0
33.45,57.7,6.94,1026.8,9.11
32.16,77.1,7.04,1011.9,0.84
23.39,96.5,0.5,1005.6,0.0
28.72,74.1,8.65,1007.1,2.26
32.11,60.9,1.2,998.6,2.8
19.54,86.7,8.2,1017.8,0.0
37.48,54.7,5.29,1010.5,0.7
38.74,44.6,3.57,1010.7,0.0
22.58,82.6,1.78,999.5,52.68
29.45,60.7,7.27,1014.2,0.45
32.82,62.3,5.45,1000.5,1.58
23.91,56.7,4.6,1003.6,3.28
31.61,59.5,5.9,1009.0,0.0
29.22,93.3,2.59,1003.4,0.27
16.99,97.9,5.35,1001.7,5.65
31.44,100.0,3.68,1007.6,0.0
19.75,87.6,2.02,1016.1,0.0
35.04,76.4,1.89,1015.2,0.0
22.97,42.2,6.25,1013.7,0.0
26.79,64.6,1.73,1011.9,0.0
38.29,100.0,1.01,1004.2,0.0
31.72,60.2,3.18,1017.0,0.0
19.9,95.3,13.75,994.1,0.0
20.39,69.0,4.81,1011.5,0.45
23.51,30.0,1.93,1014.7,0.0
30.96,79.5,4.14,1007.3,4.84
30.69,90.8,8.94,1002.2,0.0
21.68,67.1,4.8,1007.7,0.0
19.25,90.2,6.42,1001.9,0.0
30.11,38.0,5.53,1012.1,0.0
26.64,43.1,3.91,1015.6,0.0
44.18,71.7,5.02,1011.6,3.87
28.27,76.6,4.92,1011.1,1.93
41.61,92.4,2.89,1014.1,0.0
19.22,79.5,1.0,1015.0,0.0
16.2,46.5,5.78,1001.8,10.2
19.6,71.8,6.34,995.7,8.23
36.92,78.8,2.61,1010.2,146.74
41.17,34.3,1.84,1015.4,0.0
22.13,67.2,3.93,995.4,0.0
24.55,62.0,2.37,1008.6,7.37
19.23,56.2,3.88,1017.0,0.0
14.41,77.0,5.59,1007.1,0.62
33.39,47.3,3.58,1020.2,0.0
29.67,75.5,4.51,1018.7,5.97
28.08,78.1,2.88,1006.5,0.0
17.5,87.5,1.47,1005.1,0.0
40.3,47.8,3.8,1005.2,0.0
24.22,40.9,1.98,1009.1,0.0
32.0,73.0,0.77,998.6,3.92
17.09,62.8,3.91,997.1,1.0
26.57,100.0,1.88,989.8,2.83
30.19,76.3,0.86,1007.8,109.21
30.45,69.0,7.69,1024.3,0.0
29.16,64.9,4.11,992.1,0.0
31.71,46.1,7.96,1006.5,0.0
19.52,78.1,1.74,1006.3,0.0
29.48,66.6,1.05,1006.8,0.0
28.85,66.6,1.36,1018.1,8.37
29.74,69.7,3.97,1000.9,2.57
28.54,72.0,8.56,992.4,0.0
18.45,36.7,3.92,1003.7,0.0
18.12,83.1,1.79,1002.7,0.0
11.39,52.8,3.72,990.2,0.0
34.13,65.5,3.69,1010.0,5.59
34.21,91.1,4.98,998.5,0.0
34.33,100.0,6.86,1007.3,0.48
30.3,37.4,2.6,1005.1,10.78
12.0,68.5,2.88,999.4,0.04
20.3,72.9,1.79,1015.1,0.0
29.28,40.9,4.0,1005.7,0.0
29.02,82.4,7.1,1008.4,0.0
26.33,70.1,5.08,1012.7,3.95
30.77,71.5,3.27,1010.3,0.0
28.09,51.5,0.84,1009.2,0.0
28.91,75.4,4.61,1001.4,4.79
23.21,83.1,1.55,999.1,0.0
35.37,70.3,1.58,1009.3,0.0
24.77,58.7,1.75,1000.3,0.0
18.02,60.2,3.49,1014.4,0.0
22.22,72.0,2.92,1007.0,0.0
25.39,68.9,6.35,1013.2,6.12
35.46,84.3,0.79,1000.1,95.99
27.68,59.4,1.96,998.9,4.11
26.6,46.1,0.8,1021.4,0.0
18.64,74.5,1.21,1006.8,2.26
33.89,59.4,3.84,1015.3,0.0
23.11,82.1,1.07,996.7,9.65
27.25,68.1,1.98,1005.7,1.35
39.1,79.8,2.16,1018.4,0.0
31.82,49.7,14.12,995.5,3.39
15.79,70.6,7.1,1026.2,1.2
14.73,55.4,0.95,1009.6,0.0
27.52,46.0,7.03,1001.4,1.18
18.9,52.5,3.25,1010.8,0.48
32.86,58.2,5.95,1016.9,0.0
28.32,90.4,8.79,1001.4,0.0
29.24,57.7,0.88,1002.5,0.0
22.7,45.1,2.11,1010.0,0.0
41.06,70.4,2.48,1011.7,0.0
45.0,68.5,1.72,1006.4,0.0
25.91,59.1,0.6,1011.2,0.0
30.65,65.1,5.2,1014.8,0.0
28.73,85.6,1.58,1009.4,0.97
26.05,80.1,5.7,1002.5,0.87
21.76,78.5,5.01,1007.8,0.48
19.86,46.7,4.18,1022.0,0.0
19.48,100.0,3.17,1010.7,0.53
31.04,86.9,5.25,1017.9,0.2
24.1,77.3,2.87,1003.9,0.0
10.0,47.0,2.75,1010.1,0.0
31.34,85.1,2.71,1014.4,0.0
27.71,59.0,0.94,1020.0,0.0
38.1,64.5,8.79,1017.8,0.01
30.8,37.7,4.54,999.0,0.0
16.91,45.7,4.17,1017.2,4.1
11.28,75.9,1.91,1021.5,1.42
22.6,86.1,4.1,1003.4,0.0
23.31,80.3,2.25,1000.8,0.0
35.07,79.7,2.74,1007.8,1.28
27.93,66.8,5.36,1009.4,0.0
36.5,60.7,1.86,1005.2,0.0
18.06,73.2,6.61,998.5,0.17
35.24,82.8,1.14,1019.8,0.0
33.41,68.1,2.33,1001.1,4.41
12.86,89.8,4.79,1003.9,2.58
37.92,64.1,5.61,1008.9,0.0
28.7,50.4,0.5,996.2,0.0
30.94,67.8,1.74,995.6,0.0
21.51,69.9,9.25,1004.5,0.0
37.56,66.5,2.02,1014.6,0.0
19.11,91.1,1.0,1009.5,0.0
34.24,82.5,1.54,991.5,6.34
34.15,42.2,1.69,1019.1,0.31
20.69,95.6,1.05,1014.4,3.75
42.88,30.0,0.89,1009.5,0.0
29.74,100.0,8.0,1009.3,0.0
32.9,62.8,7.2,1013.4,2.05
16.55,64.6,7.47,1026.6,0.0
43.88,66.9,3.06,1015.0,3.82
18.82,74.9,3.46,1010.4,6.7
35.69,68.0,7.21,998.2,0.0
20.54,65.6,1.79,1009.3,0.81
23.36,91.6,7.73,1014.2,0.0
33.92,78.2,0.5,1007.1,2.75
35.71,50.7,3.17,1003.8,0.0
18.47,81.3,3.31,1012.4,0.74
36.18,77.4,6.86,1000.1,0.96
35.84,58.2,5.77,1014.9,0.0
20.97,82.3,6.6,1004.5,69.44
39.99,65.2,0.84,991.0,0.0
17.07,64.0,8.86,1004.4,1.65
23.31,63.5,6.39,1007.5,0.0
31.59,30.0,2.79,1012.4,0.0
21.6,58.5,2.17,1011.5,0.0
29.98,80.8,2.95,997.7,0.0
29.81,67.6,3.84,1009.0,1.44
26.6,44.9,4.78,1003.7,1.04
34.24,85.4,1.41,1005.1,0.0
26.29,62.6,1.76,1000.0,1.61
29.74,46.0,1.75,1007.6,1.9
